CD_ALUNO,NOMESC,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,RegiaoMetropolitana,DE,CODMUN,MUN,CODESC,SERIE_ANO,TURMA,TP_SEXO,DT_NASCIMENTO,PERIODO,NEC_ESP_1,NEC_ESP_2,NEC_ESP_3,NEC_ESP_4,NEC_ESP_5,Tipo_PROVA,Tem_Nec,porc_ACERT_lp,porc_ACERT_MAT,porc_ACERT_CIE,nivel_profic_mat,nivel_profic_cie
29253472,AGENOR COUTO DE MAGALHAES DOUTOR,B,E,C,D,E,D,D,D,B,A,B,A,C,A,B,B,B,B,A,B,A,B,B,A,B,C,B,B,B,A,B,B,C,B,C,C,C,C,C,C,C,B,C,C,D,D,B,D,C,B,C,C,B,B,B,A,C,C,A,A,D,C,C,Região Metropolitana de São Paulo,NORTE 1,100,SAO PAULO,197,9º Ano EF,A,M,1/22/2007,TARDE,,,,,,C,0,41.7,37.5,70.8,Abaixo do Básico,Básico
24782784,THEREZA DOROTHEA DE ARRUDA REGO PROFESSORA,C,C,C,A,A,B,D,C,A,A,B,A,C,A,B,C,A,B,A,A,A,A,A,A,A,D,C,A,B,B,B,B,C,B,C,C,C,C,C,C,C,B,C,C,D,D,B,C,C,B,C,D,B,A,B,A,D,B,C,B,C,D,C,Região Metropolitana de São Paulo,LESTE 1,100,SAO PAULO,2800,EM-3ª série,B,M,7/3/2003,NOITE,,,,,,C,0,70.8,50,66.7,Básico,Básico
23136089,FADLO HAIDAR,A,E,D,C,D,C,E,E,C,C,C,A,C,A,B,C,A,B,A,B,A,A,B,A,B,D,C,B,B,A,B,B,B,B,C,C,C,C,C,C,C,B,C,C,C,C,C,C,C,B,C,B,B,A,A,A,D,C,B,B,C,B,C,Região Metropolitana de São Paulo,LESTE 3,100,SAO PAULO,44337,EM-3ª série,D,M,3/28/2002,MANHÃ,,,,,,C,0,33.3,33.3,37.5,Abaixo do Básico,Abaixo do Básico
29206499,BARRO BRANCO II,B,E,D,E,E,E,E,E,C,A,A,A,A,A,A,B,A,B,A,B,A,A,B,A,A,B,C,C,C,C,B,B,A,B,C,C,C,C,C,C,C,B,C,C,C,C,C,C,C,C,D,E,B,B,B,A,E,C,C,B,C,A,C,Região Metropolitana de São Paulo,LESTE 3,100,SAO PAULO,926048,5º Ano EF,A,F,1/30/2011,MANHÃ,,,,,,C,0,45.8,50,20.8,Abaixo do Básico,Abaixo do Básico
29100844,KOKI KITAJIMA,B,D,D,C,C,D,D,D,A,A,B,A,B,A,A,A,B,B,A,B,B,A,B,A,B,B,C,A,B,B,B,A,D,B,C,C,C,C,C,C,B,B,C,B,C,C,B,C,C,C,D,C,D,C,B,B,D,B,C,B,C,A,C,Interior,REGISTRO,574,REGISTRO,35117,9º Ano EF,A,F,12/15/2006,MANHÃ,,,,,,C,0,79.2,70.8,75,Adequado,Básico
30089479,ALEXANDRE MARCONDES FILHO SENADOR,A,E,D,E,E,E,E,D,A,A,A,A,A,A,A,A,A,A,A,C,A,A,A,B,A,C,C,C,B,C,C,C,B,B,C,C,C,C,C,C,C,B,C,C,C,C,C,C,C,C,C,D,C,C,B,A,D,C,A,C,C,C,C,Região Metropolitana de São Paulo,SUL 3,100,SAO PAULO,5319,5º Ano EF,D,F,5/21/2010,MANHÃ,,,,,,C,0,70.8,83.3,50,Adequado,Básico
27076205,ANTONIO FERRAZ,A,E,E,E,E,E,E,C,A,A,A,A,A,A,B,C,A,A,A,A,A,A,A,A,A,D,C,B,C,B,C,C,C,B,C,C,C,C,C,C,C,E,B,C,C,C,C,C,C,C,D,C,B,D,C,C,E,B,A,B,A,A,C,Interior,JAU,446,MINEIROS DO TIETE,25653,9º Ano EF,C,M,5/20/2006,TARDE,,,,,,C,0,79.2,70.8,62.5,Adequado,Básico
30699786,JOSE JUSTINO DE OLIVEIRA,A,E,E,E,E,E,E,E,C,A,B,A,A,A,A,B,A,B,A,B,A,A,A,A,A,B,B,B,A,A,B,A,B,B,C,C,C,C,C,C,C,A,C,C,C,C,C,C,C,B,C,D,B,B,C,A,C,C,C,C,A,C,C,Interior,SAO JOAO DA BOA VISTA,628,SANTO ANTONIO DO JARDIM,20679,9º Ano EF,B,F,2/15/2007,MANHÃ,,,,,,C,0,58.3,41.7,79.2,Básico,Adequado
27409488,PEDRINA PIRES ZADRA PROFESSORA,B,D,E,E,E,E,E,E,A,A,A,A,A,A,B,C,B,B,A,B,A,B,B,A,B,D,C,B,B,B,C,A,B,B,B,C,C,C,C,C,B,B,C,B,C,C,D,C,C,B,C,B,B,B,B,A,E,B,C,A,D,A,A,Interior,PIRASSUNUNGA,555,PORTO FERREIRA,21313,9º Ano EF,B,F,12/3/2006,MANHÃ,,,,,,C,0,37.5,54.2,50,Básico,Básico
31332438,SINHARINHA CAMARINHA,B,E,B,D,E,E,D,C,A,A,A,A,A,A,A,C,A,B,B,B,B,A,A,A,A,C,C,B,B,C,C,B,B,B,C,C,C,C,C,C,C,B,A,A,C,C,D,D,D,C,D,B,B,B,C,C,D,C,C,B,A,C,B,Interior,OURINHOS,612,SANTA CRUZ DO RIO PARDO,34332,5º Ano EF,A,M,2/16/2011,MANHÃ,,,,,,C,0,58.3,79.2,70.8,Adequado,Avançado
28093261,REPUBLICA DO PERU,C,D,E,C,C,C,C,B,A,A,C,C,C,B,C,C,B,B,A,B,A,A,A,A,B,C,C,B,A,B,C,B,D,B,B,C,C,C,B,C,C,B,C,D,D,D,D,B,D,B,C,B,B,A,A,A,C,B,C,A,D,A,C,Região Metropolitana de São Paulo,CARAPICUIBA,278,COTIA,48124,9º Ano EF,A,M,8/17/2006,MANHÃ,,,,,,C,0,83.3,70.8,91.7,Básico,Avançado
28101045,FRANCO CORONEL,C,E,C,D,D,C,A,C,B,A,A,A,A,A,A,C,A,A,B,B,B,A,A,A,A,A,C,A,C,A,C,C,B,A,B,B,C,B,A,B,C,B,C,B,C,C,A,B,C,B,D,B,B,B,C,A,C,A,A,A,B,B,C,Interior,PIRASSUNUNGA,536,PIRASSUNUNGA,21465,9º Ano EF,B,M,7/11/2006,MANHÃ,,,,,,C,0,91.7,70.8,91.7,Adequado,Avançado
28822677,HELOISA CARNEIRO PROFESSORA,B,A,B,A,C,C,D,D,A,B,B,A,C,A,C,C,A,B,A,B,A,A,D,A,C,C,B,A,B,A,B,D,A,B,C,C,C,C,C,C,C,C,C,B,C,C,B,C,C,C,D,D,B,C,C,A,C,B,C,B,A,A,D,Região Metropolitana de São Paulo,SUL 1,100,SAO PAULO,4674,9º Ano EF,D,M,5/29/2005,MANHÃ,,,,,,C,0,45.8,41.7,62.5,Básico,Básico
29150871,ANTONIO DE PADUA VIEIRA,A,E,E,A,E,E,E,B,A,A,A,A,A,A,A,B,B,A,A,A,A,A,A,A,A,A,C,C,C,C,C,B,B,B,C,C,C,C,C,C,C,A,C,C,C,C,C,C,C,B,C,B,B,C,A,A,E,C,C,B,C,C,B,Região Metropolitana de São Paulo,LESTE 2,100,SAO PAULO,3049,5º Ano EF,D,F,3/6/2011,MANHÃ,,,,,,C,0,70.8,58.3,41.7,Básico,Básico
25825679,MANUEL BANDEIRA,B,E,E,A,E,E,E,A,A,A,B,A,B,A,B,B,B,B,A,B,A,A,B,A,B,D,B,B,B,B,B,A,B,B,C,C,C,C,C,C,C,B,B,C,B,B,B,B,B,C,D,D,B,C,C,A,E,C,C,C,D,C,D,Região Metropolitana de São Paulo,NORTE 1,100,SAO PAULO,36959,9º Ano EF,A,M,5/19/2006,TARDE,,,,,,C,0,12.5,25,29.2,Abaixo do Básico,Abaixo do Básico
24010002,MACARIO DE ALMEIDA CONEGO,B,D,D,D,D,D,D,D,A,A,B,A,B,A,B,C,B,B,A,A,A,B,B,A,B,C,C,B,C,A,B,B,C,A,B,C,C,C,C,C,C,E,C,C,D,C,C,C,C,B,C,B,B,B,B,B,C,B,C,B,A,A,B,Região Metropolitana de Ribeirão Preto,RIBEIRAO PRETO,627,SANTO ANTONIO DA ALEGRIA,23036,EM-3ª série,B,F,7/18/2004,MANHÃ,,,,,,C,0,62.5,70.8,58.3,Básico,Básico
29302989,ANTONIO DE PADUA VIEIRA,B,E,E,E,E,D,E,E,B,A,A,B,A,A,B,A,C,A,A,A,A,A,A,A,A,B,B,C,A,A,B,C,B,B,C,C,B,B,C,A,C,B,C,B,C,C,C,C,C,C,D,C,B,A,B,A,E,A,C,B,A,A,C,Região Metropolitana de São Paulo,LESTE 2,100,SAO PAULO,3049,5º Ano EF,C,M,7/25/2010,MANHÃ,,,,,,C,0,45.8,25,41.7,Abaixo do Básico,Abaixo do Básico
24406582,ALFREDO CARDOSO DOUTOR,A,E,E,E,E,E,E,E,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,C,C,C,C,C,A,B,C,C,C,C,C,C,C,B,C,C,C,C,C,C,C,B,C,B,B,B,B,A,E,C,A,C,C,A,B,Interior,PIRACICABA,535,PIRACICABA,20977,EM-3ª série,G,M,11/8/2003,NOITE,,,,,,C,0,79.2,45.8,54.2,Básico,Básico
37937591,FRANCISCO ANTONIO MARTINS JUNIOR PROFESSOR,B,E,E,E,E,E,E,E,C,C,A,A,A,A,B,B,A,B,A,A,A,A,B,A,B,C,C,B,C,B,C,B,A,A,C,C,C,C,C,C,C,A,C,C,C,C,C,C,C,B,C,C,B,A,A,A,E,C,C,C,C,C,B,Região Metropolitana de São Paulo,SUL 2,100,SAO PAULO,35592,5º Ano EF,A,F,11/5/2008,TARDE,,,,,,C,0,12.5,12.5,29.2,Abaixo do Básico,Abaixo do Básico
27461889,FRANCISCO EUPHRASIO MONTEIRO,A,E,E,E,E,E,E,D,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,C,C,C,C,C,B,A,A,C,C,C,C,C,C,C,A,C,C,C,C,C,C,C,C,C,C,C,C,A,A,E,C,C,B,C,C,C,Região Metropolitana de Sorocaba,SOROCABA,669,SOROCABA,16202,9º Ano EF,A,M,2/26/2007,MANHÃ,,,,,,C,0,66.7,54.2,70.8,Básico,Básico
30372674,TEOFILA PINTO DE CAMARGO PROFA,A,E,E,E,E,D,E,E,A,A,A,A,A,A,B,B,B,A,B,B,B,A,B,A,B,A,C,C,B,B,B,C,B,B,B,C,B,B,C,C,C,B,C,C,C,C,C,B,C,B,C,B,B,A,B,B,D,B,C,B,A,C,C,Interior,TAQUARITINGA,375,ITAPOLIS,24983,5º Ano EF,B,M,3/8/2011,MANHÃ,,,,,,C,0,83.3,62.5,66.7,Básico,Adequado
24276968,AGGEO PEREIRA DO AMARAL PROFESSOR,A,C,E,D,E,E,E,E,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,C,C,C,C,A,C,A,B,B,C,C,C,C,C,C,C,B,C,B,C,C,C,C,C,C,D,D,B,C,B,B,E,C,A,C,A,D,C,Região Metropolitana de Sorocaba,SOROCABA,669,SOROCABA,16299,EM-3ª série,I,M,4/8/2004,NOITE,,,,,,C,0,54.2,45.8,62.5,Abaixo do Básico,Básico
25994468,SYLVIO JOSE MARCONDES COELHO PROF,B,C,E,C,B,E,E,B,A,A,B,A,C,A,A,A,A,A,A,B,A,B,B,A,A,D,C,B,C,A,C,B,B,A,B,B,B,B,C,C,B,B,B,A,C,C,B,B,C,C,D,C,B,A,A,B,E,C,C,A,B,A,C,Região Metropolitana do Vale do Paraíba e Litoral Norte,GUARATINGUETA,332,GUARATINGUETA,921725,9º Ano EF,B,M,10/10/2006,MANHÃ,,,,,,C,0,70.8,75,58.3,Básico,Básico
25883804,LUCIANE DO ESPIRITO SANTO PROFA,A,E,E,E,E,E,E,E,A,A,A,A,C,A,C,A,A,B,A,A,A,A,B,A,B,C,C,B,C,B,C,B,C,A,B,C,A,B,B,C,B,B,C,C,C,C,C,C,D,B,C,C,B,B,A,A,D,B,C,C,C,B,C,Região Metropolitana de São Paulo,LESTE 2,100,SAO PAULO,923527,EM-3ª série,D,F,7/30/2003,MANHÃ,,,,,,C,0,54.2,37.5,54.2,Abaixo do Básico,Básico
30333975,ADOLFO GORDO SENADOR,B,D,E,E,C,E,D,A,B,A,A,A,A,A,A,B,B,B,A,B,A,A,B,A,B,C,B,B,C,B,C,B,B,B,C,C,C,C,C,C,C,B,C,C,C,C,C,C,C,B,C,C,B,B,C,A,D,B,C,B,A,A,B,Região Metropolitana de São Paulo,CENTRO OESTE,100,SAO PAULO,4212,9º Ano EF,A,F,10/4/2006,TARDE,,,,,,C,0,79.2,62.5,83.3,Básico,Adequado
30441824,JOSE ALTENFELDER SILVA PROFESSOR,A,E,E,E,E,E,E,D,A,A,A,A,A,A,A,B,A,A,B,A,B,A,A,A,A,B,C,C,C,C,B,B,B,B,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,B,C,C,B,B,C,A,E,C,C,D,A,C,C,Região Metropolitana de São Paulo,NORTE 1,100,SAO PAULO,127,5º Ano EF,A,M,8/25/2010,MANHÃ,,,,,,C,0,91.7,83.3,58.3,Adequado,Adequado
27997009,ARTUR HORSTHUIS DOM,A,D,D,D,D,D,C,C,A,A,A,A,B,A,B,B,A,A,A,B,A,A,A,A,A,A,C,A,B,A,C,B,A,B,C,C,C,C,C,C,C,E,C,B,C,D,C,C,D,B,C,C,C,B,B,B,D,C,A,D,C,A,C,Interior,JALES,396,JALES,27224,9º Ano EF,A,F,3/8/2007,MANHÃ,,,,,,C,0,91.7,91.7,75,Avançado,Adequado
28618770,JOAQUIM RODRIGUES FILHO PROFESSOR,B,E,B,E,E,E,E,E,A,A,A,A,B,A,C,A,B,A,A,C,A,B,B,A,B,A,B,C,C,C,B,A,D,A,C,C,C,B,C,C,C,B,C,A,C,D,A,B,C,C,C,B,D,A,B,B,E,B,C,A,C,D,C,Interior,SANTO ANASTACIO,561,PRESIDENTE EPITACIO,911215,5º Ano EF,B,F,5/18/2010,TARDE,,,,,,C,0,50,37.5,41.7,Abaixo do Básico,Básico
25622815,TANCREDO NEVES PRESIDENTE,B,E,D,D,E,D,E,C,A,A,B,A,C,A,C,C,B,B,A,B,A,A,A,A,A,D,C,A,B,A,C,B,D,A,A,C,C,C,B,C,C,E,C,B,B,B,C,D,D,C,D,C,B,E,C,E,E,B,C,A,A,D,D,Região Metropolitana da Baixada Santista,SANTOS,335,GUARUJA,49141,9º Ano EF,A,F,2/25/2007,MANHÃ,,,,,,C,0,54.2,54.2,54.2,Básico,Básico
29471618,AUGUSTO PEREIRA DE MORAES,A,E,D,C,E,E,E,E,A,A,B,A,B,A,A,C,B,B,A,A,A,A,A,B,B,C,C,C,C,C,C,B,A,A,A,C,A,C,C,B,B,A,C,C,C,C,C,C,C,B,C,E,C,C,B,B,E,C,C,A,A,A,C,Interior,PENAPOLIS,521,PENAPOLIS,30466,5º Ano EF,A,M,10/19/2010,MANHÃ,,,,,,C,0,87.5,95.8,58.3,Avançado,Básico
28105790,CLEMENTINO VIEIRA CORDEIRO,B,D,D,C,D,D,D,B,B,A,B,A,B,A,B,B,A,A,B,B,A,B,A,B,A,B,A,A,B,A,B,B,B,B,C,C,C,C,C,C,C,B,C,B,B,C,C,B,C,C,D,A,B,C,B,C,D,C,C,A,D,D,C,Região Metropolitana de Sorocaba,VOTORANTIM,526,PIEDADE,45329,9º Ano EF,B,F,2/27/2007,MANHÃ,,,,,,C,0,70.8,58.3,75,Básico,Adequado
28155195,PORTO SEGURO VISCONDE DE,B,E,D,E,D,D,D,D,B,A,B,A,C,A,A,B,A,B,A,B,A,A,D,A,D,C,B,B,C,A,C,B,B,A,A,B,C,B,C,B,C,B,C,C,C,D,C,C,D,C,C,B,B,B,B,B,E,B,C,B,C,B,C,Região Metropolitana de Sorocaba,SOROCABA,669,SOROCABA,16147,9º Ano EF,C,M,8/28/2006,MANHÃ,,,,,,C,0,62.5,75,62.5,Adequado,Básico
25379799,VILLA LOBOS MAESTRO,A,E,E,E,E,D,D,C,A,A,B,A,A,A,B,A,B,B,A,A,A,B,B,B,B,A,B,A,C,B,A,A,C,B,C,C,C,C,C,C,C,B,C,C,C,C,C,C,C,E,E,E,C,D,C,B,E,C,A,C,A,A,D,Interior,TAQUARITINGA,539,PIRANGI,22706,EM-3ª série,B,M,5/7/2004,MANHÃ,,,,,,C,0,58.3,66.7,83.3,Básico,Adequado
27856268,MORRO DOCE,B,C,C,C,B,C,D,A,A,A,B,A,C,A,B,C,A,C,A,A,B,B,D,B,D,C,B,A,B,A,A,B,D,B,B,C,C,C,B,C,C,B,A,D,D,D,A,B,D,D,D,D,B,C,B,A,D,B,C,A,B,D,C,Região Metropolitana de São Paulo,NORTE 1,100,SAO PAULO,457243,9º Ano EF,C,M,3/8/2007,MANHÃ,,,,,,C,0,62.5,70.8,58.3,Básico,Básico
26895753,BENTO PEREIRA DA ROCHA PROFESSOR,B,D,E,D,C,C,D,D,A,A,A,A,A,A,A,B,B,B,A,B,B,B,A,A,A,C,C,A,C,A,B,B,B,B,B,C,B,C,C,C,B,B,C,B,B,C,B,C,C,B,C,B,B,B,A,A,C,B,C,A,C,C,C,Região Metropolitana de São Paulo,SUL 1,100,SAO PAULO,5058,9º Ano EF,A,F,10/6/2006,TARDE,,,,,,C,0,45.8,50,58.3,Básico,Básico
25545376,TANCREDO NEVES PRESIDENTE,A,D,E,C,A,A,B,C,C,A,B,A,B,A,B,A,A,B,A,A,A,A,B,A,B,C,B,B,A,B,B,A,B,A,A,C,B,A,A,C,A,E,C,C,C,A,B,C,D,D,D,E,C,C,D,C,E,C,A,A,D,D,D,Região Metropolitana da Baixada Santista,SANTOS,335,GUARUJA,49141,9º Ano EF,B,M,5/24/2006,MANHÃ,,,,,,C,0,58.3,62.5,54.2,Básico,Básico
23969738,DR. MARIO TOLEDO DE MORAES,B,D,E,E,E,E,E,C,A,A,A,A,B,A,B,B,A,A,A,B,A,A,B,A,B,D,B,A,B,A,A,D,D,B,C,C,C,B,C,C,B,B,B,C,D,D,C,C,D,B,C,B,B,B,B,B,E,C,C,B,A,D,C,Região Metropolitana de São Paulo,CAIEIRAS,239,CAIEIRAS,901805,EM-3ª série,A,F,2/20/2004,NOITE,,,,,,C,0,29.2,29.2,33.3,Abaixo do Básico,Abaixo do Básico
36604963,ROBERTO AMAURY GALLIERA DOUTOR,A,E,E,E,E,E,E,C,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,D,A,A,A,B,A,C,C,A,C,C,C,C,C,C,C,B,C,C,C,C,C,C,C,B,C,B,B,A,A,A,C,B,C,D,A,C,A,Região Metropolitana da Baixada Santista,SANTOS,335,GUARUJA,908885,9º Ano EF,E,M,3/15/2007,TARDE,,,,,,C,0,45.8,37.5,50,Abaixo do Básico,Básico
25234780,RAFAEL PAES DE BARROS DOUTOR,B,C,C,C,C,B,B,D,A,A,B,A,B,A,C,B,B,C,B,A,A,B,C,B,B,C,A,A,B,A,A,A,D,B,C,C,C,C,C,C,C,D,C,C,C,C,C,C,C,B,C,B,B,A,A,A,C,C,C,A,D,C,A,Interior,MARILIA,163,ALVARO DE CARVALHO,33510,9º Ano EF,A,M,2/8/2007,MANHÃ,,,,,,C,0,45.8,62.5,79.2,Básico,Adequado
26365099,LUCIA HELENA CESAR PROFESSORA,A,E,E,E,E,E,E,E,A,B,A,A,A,A,A,A,A,A,B,B,B,A,A,A,A,C,C,C,C,C,C,A,B,B,B,C,C,C,C,C,C,A,C,C,C,C,A,A,C,C,C,C,C,B,B,A,D,B,C,B,A,C,C,Região Metropolitana de São Paulo,SAO ROQUE,720,VARGEM GRANDE PAULISTA,903012,9º Ano EF,A,M,9/23/2005,TARDE,,,,,,C,0,37.5,37.5,41.7,Abaixo do Básico,Abaixo do Básico
27936710,ANTONIO FIRMINO DE PROENCA PROF,A,E,E,A,E,E,D,D,C,A,A,A,C,A,B,B,B,B,B,B,B,A,A,A,A,C,C,B,C,C,C,B,A,B,C,C,C,C,C,C,C,B,C,C,C,C,C,C,C,B,B,B,B,A,A,A,C,B,C,A,C,A,C,Região Metropolitana de São Paulo,CENTRO,100,SAO PAULO,1454,EM-3ª série,A,M,8/26/2004,MANHÃ,,,,,,C,0,45.8,37.5,54.2,Abaixo do Básico,Básico
32035681,JOSUE MATTOS DE AGUIAR,A,E,D,E,D,D,E,D,B,A,B,A,B,A,B,C,B,B,B,B,A,A,A,A,B,A,C,B,C,B,C,C,C,B,B,C,C,C,C,C,C,B,A,C,B,B,A,C,B,A,A,A,A,A,A,A,B,C,C,B,A,A,B,Região Metropolitana de São Paulo,CARAPICUIBA,255,CARAPICUIBA,9672,5º Ano EF,A,F,8/20/2010,MANHÃ,,,,,,C,0,70.8,25,45.8,Abaixo do Básico,Básico
37663310,BELKICE MANHAES REIS PROFESSORA,B,D,E,B,D,D,E,E,B,A,A,A,C,A,C,C,C,C,C,A,A,A,A,A,B,C,B,A,A,B,A,A,D,B,C,C,C,C,C,C,C,E,D,B,C,D,B,D,D,B,C,B,B,A,B,A,D,B,A,A,D,C,C,Região Metropolitana de São Paulo,SUL 3,100,SAO PAULO,916812,5º Ano EF,A,M,3/11/2011,MANHÃ,,,,,,C,0,41.7,29.2,54.2,Abaixo do Básico,Básico
26498473,BERNARDES JUNIOR DESEMBARGADOR,D,E,E,E,E,E,E,E,A,A,B,B,B,C,C,B,C,C,C,C,C,B,B,A,A,A,C,C,C,C,C,A,D,B,B,C,C,B,C,C,B,B,C,C,D,D,D,D,D,B,C,C,B,C,B,A,D,B,C,A,C,B,C,Interior,ITAPETININGA,371,ITAPETININGA,15039,9º Ano EF,B,F,3/2/2007,MANHÃ,,,,,,C,0,75,54.2,70.8,Básico,Adequado
28266798,VANIR FERRERO MORAES PROFESSORA,B,E,E,E,D,D,E,E,A,A,A,A,A,A,A,A,A,A,B,B,C,A,A,A,A,B,C,C,B,C,A,B,A,B,C,C,C,C,C,C,C,B,C,B,C,C,C,C,C,B,C,B,B,A,A,A,D,B,C,B,A,A,A,Interior,JALES,337,GUZOLANDIA,30752,9º Ano EF,B,F,2/9/2007,MANHÃ,,,,,,C,0,66.7,50,54.2,Básico,Básico
24976280,LAURO BARREIRA,A,E,D,E,E,D,E,C,A,B,C,B,C,A,B,C,B,B,B,B,B,A,A,A,A,C,C,A,C,A,B,A,B,B,B,C,B,C,C,C,C,B,C,C,C,C,C,C,C,B,C,B,B,A,A,A,D,B,C,B,C,D,C,Interior,PIRASSUNUNGA,611,SANTA CRUZ DAS PALMEIRAS,21519,EM-3ª série,B,M,3/15/2003,MANHÃ,,,,,,C,0,66.7,25,41.7,Abaixo do Básico,Abaixo do Básico
26593923,PORTAL DA JUREIA,B,D,E,D,D,E,E,D,A,B,B,A,A,A,B,B,B,B,A,B,B,A,B,A,B,C,B,B,B,B,B,A,C,B,C,C,C,B,C,C,C,E,B,C,C,C,C,C,C,B,B,B,B,A,A,A,C,B,C,B,A,C,C,Região Metropolitana da Baixada Santista,SAO VICENTE,524,PERUIBE,924301,9º Ano EF,B,M,11/10/2005,MANHÃ,,,,,,C,0,29.2,37.5,37.5,Abaixo do Básico,Abaixo do Básico
26939915,JOAO AMOS COMENIUS,B,D,C,C,C,C,D,B,A,A,A,A,B,A,A,B,A,B,A,A,B,A,B,B,A,D,C,B,C,B,C,B,B,B,C,C,B,B,C,C,C,B,B,C,B,C,B,C,C,B,C,C,B,B,A,B,D,B,C,A,C,C,C,Região Metropolitana de São Paulo,SUL 1,100,SAO PAULO,4736,9º Ano EF,D,M,9/8/2006,MANHÃ,,,,,,C,0,70.8,79.2,83.3,Adequado,Adequado
23533735,ALBERTO AUGUSTO PASTOR,A,E,E,E,E,E,E,E,A,A,A,A,C,B,C,B,C,C,A,A,A,A,D,B,C,D,B,A,A,A,A,D,D,B,C,C,C,C,C,C,C,D,A,C,A,A,A,C,A,B,D,C,B,A,A,A,A,C,C,A,A,D,D,Região Metropolitana da Baixada Santista,SAO VICENTE,657,SAO VICENTE,909907,EM-3ª série,A1,M,7/8/2003,MANHÃ,,,,,,C,0,33.3,58.3,33.3,Básico,Abaixo do Básico
30057949,HORACIO LAFER MINISTRO,B,D,D,A,E,A,A,B,A,A,A,A,A,A,A,B,A,A,C,B,C,A,A,B,B,A,C,B,A,A,C,A,A,B,C,C,C,C,C,C,C,E,C,C,C,C,C,C,C,B,C,C,B,A,A,A,D,B,C,B,B,C,C,Região Metropolitana de São Paulo,LESTE 5,100,SAO PAULO,700,5º Ano EF,A,F,7/13/2010,MANHÃ,,,,,,C,0,75,91.7,58.3,Avançado,Básico
24773142,FRANCISCO PEREIRA DE SOUZA FILHO PROF,A,E,D,E,D,D,D,D,A,A,B,A,B,A,A,C,A,A,A,B,A,A,A,A,A,D,B,B,A,A,B,C,B,A,B,C,C,C,C,C,C,B,C,B,C,C,C,B,C,B,C,C,B,B,B,A,C,B,C,B,C,B,C,Região Metropolitana de São Paulo,LESTE 2,100,SAO PAULO,46292,EM-3ª série,C,F,1/31/2004,MANHÃ,,,,,,C,0,41.7,25,45.8,Abaixo do Básico,Abaixo do Básico
27207121,FLORESTAN FERNANDES,C,C,D,A,B,B,C,E,A,A,A,A,A,A,A,A,A,A,A,A,A,A,D,A,D,C,C,B,C,C,C,C,B,B,B,C,B,B,B,C,B,B,C,C,C,C,C,C,C,B,A,B,B,B,A,A,C,B,C,B,C,D,C,Região Metropolitana de São Paulo,NORTE 1,100,SAO PAULO,925500,EM-3ª série,F,F,3/18/2004,NOITE,,,,,,C,0,87.5,41.7,16.7,Abaixo do Básico,Abaixo do Básico
30202215,CRISTINA DE CASTRO PAES PROFESSORA,A,E,E,E,E,E,E,E,C,A,A,A,A,A,A,A,B,B,B,B,B,A,A,A,B,A,C,C,C,C,B,B,B,B,B,B,C,B,C,C,C,A,C,C,C,C,C,C,C,B,D,B,B,A,A,A,D,C,C,B,C,A,D,Região Metropolitana de São Paulo,LESTE 2,100,SAO PAULO,434292,5º Ano EF,B,M,1/28/2011,MANHÃ,,,,,,C,0,91.7,83.3,54.2,Adequado,Básico
22772851,CARLOS AUGUSTO DE CAMARGO PROFESSOR,B,C,E,C,E,C,C,C,A,B,C,C,C,B,C,C,B,B,C,A,A,A,B,B,B,A,C,B,B,A,C,B,B,B,C,C,C,C,C,C,C,B,C,C,C,C,C,C,C,B,D,C,B,E,B,A,C,C,C,A,D,D,C,Região Metropolitana de Sorocaba,VOTORANTIM,526,PIEDADE,16883,EM-3ª série,B,M,4/29/2003,MANHÃ,,,,,,C,0,87.5,95.8,75,Avançado,Básico
26989560,MARGARIDA MAIA DE ALMEIDA VIEIRA PROFESSORA,B,E,E,E,D,C,C,E,B,B,A,A,A,A,A,A,A,B,B,B,A,B,B,A,B,D,C,A,C,A,C,D,B,B,C,C,C,C,C,C,C,E,C,C,D,D,C,C,D,E,E,E,E,E,D,C,A,C,A,A,A,C,C,Região Metropolitana do Vale do Paraíba e Litoral Norte,TAUBATE,234,CACAPAVA,914459,9º Ano EF,A,M,6/15/2006,MANHÃ,,,,,,C,0,62.5,58.3,83.3,Básico,Adequado
